candidate_set,rmse,rmse_20_loads,net_cost
100354_2023-05-30;100354_2023-09-22;100354_2023-12-02;100354_2024-06-25;100354_2024-12-28;100707_2023-07-04;100707_2024-12-18;104481_2023-11-01;105366_2023-09-05;106793_2023-09-21;107448_2023-09-20;108517_2024-07-01;108795_2024-05-15;108795_2024-11-23;110260_2024-12-09;112377_2023-02-13;113377_2023-07-01;115937_2024-05-17;115937_2024-10-13;116320_2023-03-16;116320_2024-06-14;120517_2024-07-01;120517_2024-08-08;121500_2024-09-09;123129_2024-08-11;123129_2024-08-26;125463_2023-09-25;127225_2024-09-15;127524_2023-02-12;127524_2023-08-27;127524_2024-07-02;128843_2023-03-22;128843_2024-05-16;130253_2024-02-18;130253_2024-03-03;130253_2024-03-23;132967_2024-02-20;133165_2024-08-21;133996_2023-04-09;136407_2023-10-16;138414_2023-10-18;138414_2024-11-09;139410_2024-07-16;140211_2023-11-11;142975_2024-09-28;144492_2023-05-06;144492_2023-09-22;146624_2023-08-08;147049_2024-01-27;151683_2024-05-09;151683_2024-05-25;151740_2024-12-21;152601_2023-01-18;152601_2023-10-21;160216_2023-04-09;160216_2023-10-14;160216_2024-08-22;160431_2023-09-29;160431_2024-05-11;160431_2024-05-28;161573_2023-06-22;161573_2024-02-04;163329_2024-09-01;163595_2023-02-25;163817_2024-01-26;163817_2024-04-11;164897_2024-07-09;164897_2024-08-06;165786_2024-04-08;166206_2024-10-22;167494_2023-11-16;167494_2024-01-08;167494_2024-11-16;168165_2023-02-15;169310_2023-01-03;169310_2024-06-28;171530_2023-05-31;171530_2023-06-20;172510_2024-05-07;172510_2024-05-21,0.64778,0.49629,10.81198
100354_2024-12-28;100707_2023-01-07;102016_2024-03-27;102016_2024-11-04;105366_2024-07-06;106793_2023-04-10;107448_2023-09-20;108517_2023-04-24;108517_2023-07-12;108517_2023-11-05;108517_2024-05-21;108795_2024-04-26;110260_2023-06-23;110260_2023-09-02;112377_2023-02-13;112377_2023-10-18;113377_2023-07-01;113377_2024-01-04;113377_2024-01-08;116320_2023-08-02;116320_2024-11-29;120517_2024-08-07;120517_2024-11-08;121500_2023-10-23;121500_2024-12-01;125463_2023-06-17;127225_2023-03-14;127524_2024-03-16;127524_2024-06-25;127524_2024-10-18;130253_2023-05-03;130253_2024-03-03;130253_2024-05-17;132967_2023-11-03;132967_2024-08-07;132967_2024-08-12;133165_2024-02-02;133165_2024-03-01;133165_2024-08-16;133996_2023-06-12;133996_2024-11-02;133996_2024-11-14;136407_2023-05-07;138414_2024-02-24;140211_2023-11-11;140211_2024-02-16;144492_2023-05-06;144492_2023-06-20;144492_2023-07-21;147049_2024-04-11;151683_2023-10-20;151683_2024-05-25;151683_2024-09-19;151740_2024-04-21;152601_2023-11-27;157904_2024-01-01;160216_2023-10-14;160216_2024-03-08;160216_2024-08-22;161573_2023-10-14;161573_2024-02-04;161573_2024-05-27;161573_2024-07-23;161573_2024-11-23;163329_2024-08-29;163329_2024-09-01;163817_2024-05-09;164897_2023-12-12;165786_2023-02-10;165786_2024-11-22;166206_2023-01-05;167494_2023-07-05;167494_2024-12-11;169310_2023-08-02;171530_2024-06-13;172262_2024-02-12;172510_2023-01-25;172510_2024-11-01;174968_2023-10-28;174968_2023-11-13,0.67261,0.49131,10.81367
100354_2024-06-25;100707_2024-12-03;100707_2024-12-18;105366_2024-01-02;106298_2023-11-11;106793_2024-06-14;107448_2023-02-24;107448_2024-10-21;108517_2023-05-01;108517_2024-05-27;108795_2023-12-14;110260_2024-01-11;112377_2024-10-02;113377_2024-06-26;115937_2024-06-30;116320_2023-01-28;116320_2023-11-03;120517_2023-04-01;121500_2023-08-12;121500_2024-09-09;121500_2024-12-01;121555_2024-03-09;125463_2023-06-28;125463_2023-09-25;125463_2023-12-21;127225_2024-06-27;127524_2024-09-05;127524_2024-12-28;128843_2024-02-22;129071_2024-07-19;132256_2023-12-01;132967_2023-02-03;133165_2023-08-22;133165_2024-03-19;136407_2024-09-22;138414_2024-04-18;139410_2023-03-21;139410_2023-06-21;139410_2024-07-16;140649_2023-01-20;142975_2024-12-10;142999_2024-06-11;144492_2023-12-08;146624_2023-03-20;146624_2023-08-26;146624_2024-05-25;147049_2023-04-04;147049_2023-08-22;147049_2024-04-17;147049_2024-04-22;147049_2024-11-03;147147_2023-10-10;151740_2024-04-21;157904_2023-03-31;161573_2023-02-25;161573_2024-08-06;161573_2024-11-23;163329_2023-06-28;163329_2024-09-01;163817_2023-03-14;163817_2024-01-21;163817_2024-02-14;165786_2024-04-08;166084_2023-08-04;166084_2023-08-10;166084_2023-09-19;166084_2024-08-23;166084_2024-09-23;166084_2024-10-08;166206_2024-09-14;167494_2023-07-05;167494_2024-06-30;167494_2024-11-16;169310_2023-08-02;169310_2024-10-03;170013_2023-02-25;170013_2023-06-07;170013_2024-11-12;172510_2024-05-21;174968_2023-10-16,0.68321,0.51244,10.80994
100354_2023-03-02;100354_2023-08-19;100354_2024-06-25;100707_2023-07-04;100707_2023-07-28;100707_2024-07-11;102016_2024-03-08;105366_2023-01-03;106298_2023-04-26;106298_2023-11-11;106298_2024-08-12;106793_2023-04-10;106793_2023-09-21;107448_2023-10-19;107448_2024-08-07;107448_2024-10-21;108517_2023-12-09;108517_2024-07-13;110260_2023-01-06;112377_2024-05-22;113377_2024-06-13;113377_2024-08-17;115937_2024-07-11;116320_2023-08-20;116320_2023-11-03;116320_2024-04-04;118984_2023-04-25;120517_2024-07-01;120517_2024-08-08;121500_2023-08-12;123129_2023-03-14;125463_2023-10-09;125463_2023-11-25;127225_2024-09-15;127524_2024-07-02;127524_2024-09-05;128843_2023-03-22;130253_2024-03-23;130253_2024-08-31;132967_2023-02-02;132967_2023-02-03;132967_2023-11-03;132967_2023-12-02;133996_2023-03-03;136407_2023-03-14;136407_2023-09-24;140211_2023-03-09;140649_2023-11-22;140649_2024-03-22;142999_2023-05-01;142999_2023-06-29;146624_2023-01-11;147049_2024-11-03;147147_2023-04-24;147147_2023-05-14;147147_2023-06-07;151683_2023-03-15;151683_2023-10-20;151740_2023-01-09;151740_2023-03-12;152601_2024-12-21;155209_2023-04-23;157904_2023-03-31;160216_2023-04-09;160431_2024-05-28;161573_2023-09-11;161573_2024-02-04;163329_2024-09-29;163817_2024-04-11;164897_2024-11-16;165786_2023-10-08;166084_2024-09-20;168165_2024-06-24;169310_2023-06-10;169310_2024-10-03;171530_2024-03-17;171530_2024-06-13;172262_2024-02-24;172510_2023-01-25;172510_2023-03-10,0.70778,0.51308,10.81187
100354_2023-03-02;100354_2024-04-27;100707_2024-12-03;102016_2024-10-15;104481_2024-07-30;104481_2024-10-02;106793_2023-06-09;107448_2023-11-16;107448_2024-01-07;108517_2023-07-12;108795_2024-05-15;108795_2024-06-13;110260_2023-01-06;110260_2024-12-09;112377_2024-05-22;113377_2023-02-27;113377_2024-01-04;113377_2024-09-29;116320_2024-11-29;118984_2023-08-29;118984_2024-06-15;118984_2024-12-11;120517_2024-08-07;120517_2024-10-01;121500_2024-07-24;123129_2023-07-13;123129_2023-08-08;123129_2023-10-10;125463_2023-10-09;127225_2023-05-09;127524_2024-10-18;129071_2023-04-09;129071_2024-10-24;130253_2024-02-18;130253_2024-05-06;132967_2023-02-03;132967_2024-11-28;132967_2024-11-29;133996_2023-10-02;133996_2024-08-30;136407_2023-04-23;136407_2023-09-30;138414_2023-11-03;139410_2024-03-11;142975_2023-10-18;142999_2023-05-01;142999_2024-03-13;144492_2023-05-06;144492_2023-06-20;144492_2023-07-28;144492_2023-09-22;146624_2023-01-11;147049_2024-04-11;147147_2023-11-02;152601_2023-02-14;152601_2024-03-10;155209_2023-09-05;160216_2024-03-06;161573_2023-09-11;163817_2023-02-09;164897_2023-01-29;164897_2024-03-01;164897_2024-11-16;166084_2023-01-05;166084_2023-09-19;166084_2024-01-13;169310_2023-10-10;169310_2024-06-28;169310_2024-10-05;171530_2023-03-22;171530_2024-06-13;172510_2023-03-10;172510_2024-01-06;172510_2024-01-21;172510_2024-05-07;172510_2024-11-01;172510_2024-12-21;174968_2023-03-21;174968_2023-11-13;174968_2024-05-19,0.64687,0.51067,10.80859
104481_2023-09-01;104481_2024-01-19;104481_2024-05-05;105366_2023-09-16;106298_2023-04-26;107448_2024-05-30;108517_2023-08-02;108517_2024-05-21;108517_2024-07-13;108795_2024-01-21;110260_2024-12-09;112377_2023-02-13;113377_2024-08-24;113377_2024-09-29;116320_2023-08-02;116320_2024-04-04;116320_2024-11-29;116320_2024-12-14;120517_2023-03-07;120517_2023-11-28;121500_2023-05-20;123129_2024-06-13;125463_2023-09-25;125463_2023-11-30;125463_2023-12-21;125463_2024-01-22;127225_2023-03-14;127225_2023-05-02;127225_2024-09-15;127225_2024-11-10;127524_2024-07-02;127524_2024-12-28;129071_2023-03-16;129071_2023-10-25;129071_2024-01-30;129071_2024-04-09;129071_2024-07-19;129071_2024-10-24;129071_2024-12-19;130253_2023-07-26;130253_2024-05-17;130253_2024-09-21;132256_2024-01-07;132256_2024-12-13;132967_2024-11-29;133165_2024-08-03;133996_2023-10-02;139410_2024-03-11;140211_2023-11-11;142975_2024-09-28;142999_2024-06-11;146624_2023-03-10;146624_2023-08-08;146624_2024-05-25;147147_2024-08-31;157904_2023-03-31;157904_2024-01-23;157904_2024-05-25;160431_2023-04-18;161573_2023-06-22;161573_2024-02-04;161573_2024-05-27;161573_2024-08-06;161573_2024-08-23;163595_2023-02-25;163817_2024-05-09;163817_2024-06-23;163817_2024-11-27;164897_2023-12-12;166084_2024-09-20;167494_2024-02-26;167494_2024-10-26;168165_2023-02-15;169310_2023-01-03;169310_2023-08-02;171530_2024-09-18;172510_2023-08-20;172510_2024-09-26;174968_2023-11-13;174968_2024-04-14,0.66134,0.49812,10.81247
100354_2023-06-07;100354_2023-07-21;100354_2024-03-09;100354_2024-04-27;100707_2024-12-18;102016_2024-03-08;105366_2023-01-03;105366_2024-07-06;106298_2023-04-26;107448_2024-08-12;108517_2024-05-21;108517_2024-05-30;110260_2023-09-02;110260_2024-06-10;113377_2023-08-10;113377_2024-01-08;115937_2024-09-22;116320_2023-01-28;116320_2024-12-14;120517_2023-03-07;121500_2023-10-23;121555_2024-03-09;121555_2024-08-25;123129_2024-02-01;125463_2023-10-09;127225_2023-12-05;127524_2024-01-15;128843_2023-04-05;128843_2024-06-27;129071_2024-04-09;130253_2023-07-26;130253_2024-03-23;130253_2024-05-06;130253_2024-05-14;130253_2024-08-31;132256_2024-03-31;132967_2024-04-06;132967_2024-07-16;132967_2024-11-28;133165_2023-08-22;133165_2024-11-27;136407_2023-04-23;140211_2023-04-23;140211_2023-11-11;140649_2023-11-22;142975_2023-10-18;142975_2024-10-10;144492_2023-05-06;146624_2023-01-11;151683_2023-10-20;151740_2024-04-21;152601_2023-01-18;155209_2023-01-10;157904_2023-03-31;157904_2024-01-01;157904_2024-02-10;160216_2024-02-23;160216_2024-08-22;160431_2023-03-01;160431_2024-05-28;163329_2024-08-29;163817_2024-11-27;164897_2023-01-28;164897_2024-03-01;165786_2024-11-22;166084_2023-01-05;166084_2023-02-20;167494_2024-01-23;167494_2024-10-26;168165_2023-02-15;169310_2023-08-08;169310_2023-10-10;170013_2024-11-12;172262_2023-02-12;172262_2024-01-06;172262_2024-02-12;172262_2024-05-27;174968_2023-10-16;174968_2023-11-13;174968_2024-04-14,0.7142,0.54151,10.8166
100707_2023-01-01;100707_2024-04-01;104481_2024-10-02;106298_2023-02-04;106793_2024-06-14;106793_2024-09-15;107448_2023-02-24;107448_2023-08-23;107448_2023-09-20;107448_2024-08-07;108517_2023-12-09;110260_2024-01-11;112377_2024-10-02;113377_2024-09-29;115937_2024-09-22;116320_2023-04-19;116320_2024-12-14;118984_2023-04-25;120517_2023-03-07;121500_2023-03-22;121500_2023-10-23;121500_2024-02-02;123129_2024-02-01;125463_2023-09-25;125463_2023-10-15;125463_2024-03-27;127225_2024-06-02;127225_2024-07-07;127524_2024-06-25;127524_2024-09-05;128843_2024-06-27;129071_2024-07-19;129071_2024-12-19;130253_2023-02-09;132967_2024-08-07;132967_2024-11-29;133996_2024-11-14;136407_2023-04-22;136407_2023-04-23;136407_2023-05-07;139410_2024-07-16;140649_2023-12-03;140649_2024-03-22;140649_2024-06-14;142975_2024-06-07;144492_2023-06-20;144492_2023-07-21;146624_2023-01-11;146624_2023-03-12;147049_2023-11-20;147049_2024-04-11;151683_2024-05-09;151740_2024-04-21;151740_2024-12-21;155209_2023-01-10;157904_2023-03-28;157904_2023-03-31;160216_2023-04-09;160216_2023-10-14;160431_2023-09-29;161573_2023-06-22;161573_2024-11-23;163329_2023-06-28;163817_2023-10-03;164897_2023-07-03;165786_2023-02-16;166084_2023-01-03;166084_2023-01-05;166084_2023-08-04;166084_2023-09-19;166084_2024-01-13;166084_2024-10-08;166206_2023-01-05;166206_2023-07-12;169310_2023-06-10;172262_2023-02-12;172262_2023-06-20;172262_2023-07-08;174968_2023-10-16;174968_2024-05-19,0.68066,0.48498,10.8177
100354_2023-08-19;100354_2023-09-22;100354_2024-12-28;100707_2024-04-01;102016_2024-03-08;102016_2024-06-29;104481_2024-07-30;106298_2023-02-25;108517_2023-04-24;108517_2024-07-01;108517_2024-07-13;110260_2023-01-06;113377_2024-08-13;115937_2023-03-01;115937_2024-05-17;115937_2024-06-30;115937_2024-09-22;115937_2024-09-25;115937_2024-10-13;116320_2023-01-28;116320_2023-08-20;116320_2023-11-03;116320_2024-05-09;116320_2024-06-12;116320_2024-12-29;120517_2024-10-01;123129_2024-08-11;123129_2024-08-26;125463_2023-10-09;127225_2023-03-14;127225_2023-12-05;127225_2024-06-02;127524_2023-11-09;127524_2024-04-05;130253_2023-05-03;130253_2024-08-31;132967_2023-02-02;132967_2024-11-29;133165_2024-10-17;133165_2024-11-27;133996_2024-08-30;136407_2023-09-24;138414_2023-01-16;140649_2023-01-20;140649_2023-02-05;140649_2024-03-22;142975_2023-10-18;142975_2024-12-10;142999_2023-06-29;142999_2024-03-13;144492_2023-06-20;144492_2023-07-21;144492_2023-07-28;146624_2023-03-20;147049_2024-01-27;147049_2024-04-17;151740_2023-01-09;151740_2023-03-12;151740_2023-08-22;152601_2023-10-21;155209_2024-07-16;157904_2023-11-11;157904_2024-01-01;157904_2024-05-25;160431_2023-09-29;161573_2023-04-07;161573_2023-10-14;161573_2024-08-06;163595_2024-05-08;163817_2023-07-05;165786_2023-09-07;165786_2024-09-04;166206_2023-01-05;167494_2024-11-16;168165_2024-06-24;169310_2023-08-02;170013_2024-05-20;170013_2024-11-12;172510_2023-11-29;172510_2024-09-26,0.65379,0.50193,10.81032
100354_2023-08-02;100707_2023-07-04;102016_2024-03-08;104481_2023-11-01;104481_2024-10-02;105366_2023-09-05;106793_2023-10-28;107448_2024-08-07;108517_2024-04-07;108517_2024-05-21;110260_2023-06-23;110260_2023-12-25;110260_2024-02-01;110260_2024-06-10;112377_2023-01-26;112377_2024-05-22;113377_2024-06-26;113377_2024-09-29;116320_2023-01-28;116320_2023-03-16;116320_2023-11-03;116320_2024-06-20;120517_2023-04-01;121555_2024-03-09;121555_2024-08-19;121555_2024-08-25;123129_2023-03-09;123129_2024-02-01;127225_2023-03-14;127225_2024-07-07;127225_2024-09-15;128843_2024-05-16;129071_2023-03-16;129071_2023-05-02;129071_2024-01-30;130253_2023-05-03;130253_2024-08-31;132256_2024-11-19;132967_2023-02-03;132967_2024-04-06;133165_2024-03-01;133996_2023-04-20;133996_2024-08-30;136407_2023-09-24;140211_2023-06-14;140211_2024-02-16;140211_2024-06-18;140649_2023-01-20;140649_2023-04-24;140649_2024-06-14;142975_2024-06-07;144492_2023-05-06;144492_2023-09-22;144492_2023-12-08;146624_2023-03-20;147049_2023-11-20;151683_2024-05-21;152601_2024-08-27;155209_2023-09-05;160216_2023-01-17;160216_2023-04-09;160431_2024-05-11;161573_2023-04-07;161573_2023-06-22;163329_2024-08-29;164897_2023-01-29;164897_2023-03-26;164897_2023-07-03;164897_2023-08-13;165786_2024-04-08;166084_2023-01-03;166084_2024-09-23;166206_2023-01-05;166206_2024-09-14;167494_2023-07-05;169310_2024-06-28;170013_2023-10-01;172510_2023-08-20;172510_2023-12-22;174968_2023-08-16,0.64808,0.48199,10.8126
100354_2024-03-09;100354_2024-04-27;100707_2023-01-01;100707_2023-07-04;102016_2023-07-18;102016_2024-11-04;106298_2023-04-26;106793_2024-06-13;107448_2023-02-24;107448_2024-05-30;108517_2024-05-30;108795_2024-04-26;110260_2023-09-02;113377_2024-01-08;113377_2024-08-17;115937_2023-03-01;118984_2023-08-29;118984_2024-12-11;120517_2024-11-08;123129_2023-03-09;123129_2023-03-14;125463_2023-09-25;125463_2023-11-25;127524_2023-11-09;129071_2023-02-19;129071_2023-04-09;129071_2023-05-02;130253_2024-02-18;130253_2024-05-14;132256_2024-12-13;133996_2023-03-03;136407_2023-03-14;136407_2023-04-23;138414_2023-01-16;140211_2023-11-11;140649_2023-04-24;140649_2023-11-22;142975_2024-09-28;144492_2023-05-06;144492_2023-06-20;147049_2023-11-20;147049_2024-08-15;151683_2024-05-21;151683_2024-05-25;151740_2023-08-22;152601_2024-08-01;155209_2023-05-10;155209_2024-11-11;160216_2024-03-06;160216_2024-06-07;160431_2023-03-01;161573_2023-02-25;161573_2023-04-21;161573_2023-12-20;163329_2023-06-28;163329_2024-08-29;163595_2024-09-22;163817_2023-03-14;163817_2023-10-03;163817_2024-06-23;164897_2023-07-03;164897_2023-09-05;164897_2024-08-06;167494_2024-11-16;168165_2023-02-15;168165_2023-08-25;168165_2024-05-28;169310_2024-06-28;169310_2024-07-08;169310_2024-10-03;170013_2023-02-25;171530_2023-03-22;172262_2023-07-08;172262_2023-11-11;172262_2024-11-20;172510_2024-09-26;172510_2024-12-24;174968_2023-02-25;174968_2023-03-21;174968_2023-08-16,0.63294,0.49131,10.81215
100354_2023-05-30;100354_2023-06-07;100354_2024-04-27;100354_2024-12-28;100707_2023-01-01;102016_2023-07-18;102016_2023-07-20;102016_2024-10-15;102016_2024-11-04;106793_2024-06-14;106793_2024-09-15;107448_2023-09-20;107448_2023-10-19;108517_2024-07-13;108795_2023-07-29;108795_2024-11-23;110260_2023-01-06;110260_2023-09-02;113377_2023-07-01;113377_2024-01-08;115937_2024-05-17;115937_2024-09-22;115937_2024-10-13;118984_2023-04-25;120517_2023-04-01;121555_2023-02-14;121555_2023-10-09;121555_2024-03-09;123129_2023-08-08;123129_2024-08-11;125463_2024-01-22;127225_2024-07-07;127524_2024-03-16;129071_2024-07-19;130253_2024-05-06;130253_2024-08-31;132967_2024-04-06;132967_2024-08-07;133996_2023-04-02;136407_2023-04-23;136407_2023-10-01;139410_2024-07-16;140211_2023-11-11;140211_2024-02-16;140649_2023-01-20;140649_2024-03-22;142975_2023-11-02;142999_2024-03-13;146624_2023-08-26;147049_2024-11-03;147147_2023-05-14;147147_2023-10-10;151683_2023-03-15;151683_2024-09-19;151740_2023-01-09;151740_2023-03-12;152601_2023-10-21;155209_2023-07-18;157904_2024-12-15;160216_2023-03-29;160431_2023-03-27;160431_2024-05-28;161573_2023-02-25;161573_2023-04-21;163595_2023-02-04;163817_2024-05-09;164897_2023-03-26;165786_2023-02-10;166084_2023-01-03;166084_2023-02-20;166084_2023-09-19;167494_2024-10-26;171530_2023-06-20;172262_2023-11-11;172262_2024-11-20;172510_2023-11-29;172510_2024-05-21;172510_2024-09-26;174968_2023-08-16;174968_2024-05-19,0.66607,0.49756,10.82391
100707_2024-06-02;102016_2024-03-27;104481_2023-08-15;106298_2023-05-06;106298_2024-08-12;107448_2023-08-23;107448_2024-01-07;107448_2024-11-26;108517_2023-08-02;110260_2023-09-02;110260_2023-12-25;110260_2024-01-11;110260_2024-02-01;113377_2023-08-03;116320_2023-04-19;116320_2024-05-09;121555_2024-08-19;123129_2023-03-09;123129_2023-08-08;125463_2023-06-17;125463_2023-06-28;127225_2023-05-09;127225_2023-08-28;127524_2023-11-09;127524_2024-03-16;127524_2024-04-05;127524_2024-10-18;128843_2023-04-02;128843_2023-11-19;129071_2023-02-19;129071_2023-03-16;130253_2024-03-23;132967_2023-12-02;133165_2023-08-22;133165_2024-08-16;133996_2023-04-02;139410_2023-06-21;140211_2023-06-14;140211_2024-06-18;140649_2024-06-14;142975_2023-08-21;142975_2024-10-10;142999_2024-06-11;146624_2023-03-12;147049_2023-12-19;147147_2023-04-24;152601_2024-12-21;155209_2023-09-05;157904_2024-02-10;160216_2024-03-08;160216_2024-06-07;160216_2024-08-22;160216_2024-09-21;160431_2023-09-29;161573_2023-09-11;161573_2023-12-20;163595_2023-02-25;163595_2024-05-08;163817_2023-07-05;163817_2023-10-03;164897_2023-07-03;164897_2024-07-09;164897_2024-10-30;165786_2023-02-16;165786_2024-09-04;165786_2024-11-22;166206_2024-09-27;168165_2023-02-15;168165_2024-06-24;169310_2023-06-02;169310_2023-08-02;169310_2023-10-10;171530_2024-03-17;171530_2024-05-02;172262_2023-06-20;172262_2024-02-12;172510_2024-01-06;172510_2024-12-21;174968_2024-04-14;174968_2024-05-19,0.66309,0.48429,10.80742
100707_2024-04-01;100707_2024-12-18;104481_2024-10-02;106298_2023-02-04;107448_2023-11-16;107448_2024-08-12;108517_2023-07-12;108517_2023-08-02;113377_2023-02-13;115937_2023-03-01;115937_2024-07-11;116320_2023-08-02;116320_2024-05-09;116320_2024-11-01;118984_2023-04-25;118984_2023-08-29;121500_2023-10-10;121500_2024-02-02;121500_2024-07-24;121555_2024-08-19;123129_2023-03-09;123129_2024-06-13;125463_2023-06-17;125463_2023-06-18;127225_2024-06-27;127225_2024-11-10;127524_2023-11-09;128843_2023-04-05;129071_2023-02-19;129071_2023-04-09;129071_2024-04-09;129071_2024-07-19;130253_2024-05-17;132967_2024-02-20;133996_2023-03-03;136407_2023-10-16;138414_2023-10-18;139410_2023-03-21;140211_2023-11-11;142975_2024-09-28;142999_2024-06-11;146624_2023-08-08;146624_2024-05-25;147049_2023-08-22;147147_2023-04-24;147147_2023-06-07;147147_2023-10-10;147147_2024-01-18;151683_2023-10-20;151740_2023-08-22;151740_2023-10-14;151740_2024-04-21;151740_2024-12-21;152601_2024-12-21;155209_2023-01-16;155209_2023-04-23;157904_2024-01-23;157904_2024-12-15;160216_2023-01-17;160216_2024-06-28;160216_2024-08-22;161573_2024-02-04;161573_2024-07-29;163817_2023-10-03;163817_2024-11-27;164897_2023-01-28;164897_2023-01-29;166084_2023-01-05;167494_2023-07-05;167494_2023-11-16;167494_2024-10-26;168165_2023-03-10;168165_2024-05-28;168165_2024-06-24;171530_2024-05-02;172262_2023-11-11;172510_2023-01-25;172510_2024-05-07;172510_2024-09-26;174968_2023-03-21,0.64898,0.49039,10.8125
100354_2023-05-30;100354_2023-07-21;100354_2023-09-22;100707_2023-01-07;100707_2023-07-20;100707_2023-07-28;102016_2023-07-18;102016_2024-03-08;105366_2024-07-06;106298_2024-08-12;106793_2023-06-04;107448_2023-10-19;107448_2024-07-03;107448_2024-08-12;107448_2024-12-04;108517_2023-06-11;108517_2023-08-02;108517_2024-05-30;108795_2023-07-29;108795_2024-11-23;113377_2023-08-03;113377_2023-08-10;116320_2024-04-04;118984_2024-12-11;120517_2024-11-08;121500_2023-03-22;121500_2023-10-23;121500_2024-02-02;121555_2024-03-09;123129_2023-03-09;123129_2023-03-14;123129_2023-10-10;125463_2023-09-25;127225_2023-05-02;127225_2024-09-15;127524_2024-07-02;129071_2024-10-24;130253_2023-05-03;130253_2024-03-23;132967_2023-02-02;132967_2023-02-03;132967_2023-12-31;133165_2023-08-22;133165_2024-10-17;133996_2024-11-02;139410_2024-03-11;142975_2024-12-10;146624_2024-05-28;147049_2023-11-20;147049_2023-12-19;147147_2023-06-07;147147_2023-11-02;151740_2023-10-14;152601_2023-10-21;155209_2024-11-15;160216_2023-01-17;160216_2023-03-29;160216_2024-08-22;160431_2023-03-27;160431_2024-07-01;161573_2023-09-11;163329_2024-09-29;163595_2023-08-18;163817_2024-02-14;164897_2023-01-28;164897_2023-07-03;164897_2023-12-12;166084_2024-10-08;166206_2024-10-22;167494_2023-08-27;167494_2024-01-08;167494_2024-03-08;168165_2024-01-17;169310_2023-06-02;169310_2024-10-05;170013_2023-10-01;171530_2024-09-18;172262_2024-01-06;172262_2024-03-18;172262_2024-09-18,0.67596,0.49353,10.80947
100707_2023-01-01;100707_2023-09-06;102016_2024-11-04;106298_2023-08-01;106793_2023-04-10;106793_2024-06-13;106793_2024-06-14;107448_2024-08-07;108517_2023-08-02;108517_2024-05-27;108795_2023-07-29;110260_2023-06-23;112377_2024-01-18;113377_2023-08-03;113377_2024-08-13;113377_2024-08-24;113377_2024-09-29;116320_2023-01-28;116320_2023-08-20;116320_2024-11-29;121500_2023-10-10;121500_2023-10-23;121500_2024-02-02;121500_2024-02-24;121555_2023-02-14;123129_2024-08-11;123129_2024-08-26;125463_2023-06-18;127225_2023-05-02;127225_2023-05-30;127524_2023-11-09;127524_2024-10-26;130253_2023-02-09;130253_2024-05-17;132256_2023-12-01;132256_2024-01-07;132256_2024-11-19;132967_2023-09-22;132967_2023-12-02;133165_2024-03-01;133165_2024-08-03;136407_2023-04-22;136407_2023-10-16;138414_2023-10-18;140649_2023-11-22;140649_2024-06-14;142975_2023-10-18;142975_2024-09-28;144492_2023-07-21;144492_2023-09-22;144492_2024-06-12;146624_2024-05-25;147049_2023-08-22;147147_2023-04-24;147147_2024-08-31;151740_2024-12-21;152601_2024-11-18;155209_2023-01-10;157904_2024-12-15;160216_2024-06-07;161573_2023-06-22;161573_2024-02-04;163329_2024-09-01;163595_2023-02-25;163595_2024-05-08;163817_2023-10-03;163817_2024-02-14;164897_2024-03-01;164897_2024-08-06;165786_2023-02-16;165786_2023-10-16;166084_2024-09-20;167494_2024-01-23;171530_2023-06-20;172262_2023-07-08;172262_2023-11-11;172262_2024-03-18;172510_2024-09-26;174968_2023-10-16;174968_2024-04-14,0.6421,0.49029,10.80746
100354_2023-06-07;100354_2023-08-19;100354_2024-04-27;100707_2024-04-14;104481_2023-08-15;105366_2023-01-03;106793_2023-06-04;107448_2023-10-19;107448_2024-10-21;108517_2023-04-24;110260_2023-06-23;110260_2024-01-11;113377_2023-02-27;113377_2024-08-24;115937_2023-03-01;116320_2023-11-03;120517_2024-08-07;121500_2023-10-23;121500_2024-12-01;121555_2023-10-09;123129_2023-03-09;123129_2024-02-01;127225_2024-11-10;128843_2024-05-16;129071_2024-04-09;129071_2024-07-19;130253_2024-03-03;130253_2024-09-21;132967_2023-12-02;132967_2023-12-31;133165_2023-08-22;133165_2024-03-01;133996_2024-11-14;136407_2023-09-30;139410_2023-06-21;140211_2023-03-09;140211_2023-04-23;140211_2023-06-14;140211_2024-06-18;140649_2023-01-20;140649_2023-11-22;140649_2023-12-03;140649_2024-06-14;142975_2023-11-02;142975_2024-06-07;144492_2023-05-06;144492_2023-07-28;147049_2023-12-19;147049_2024-04-17;151683_2024-05-21;151740_2023-01-09;151740_2024-07-24;152601_2023-01-18;152601_2023-10-21;152601_2024-08-01;152601_2024-08-27;157904_2023-02-24;160216_2024-09-21;161573_2024-08-23;163329_2023-03-29;163329_2023-06-28;163595_2023-08-18;163595_2024-02-27;167494_2024-10-26;167494_2024-12-11;168165_2024-01-17;168165_2024-05-28;169310_2023-12-13;169310_2024-07-01;170013_2023-06-07;170013_2024-11-12;171530_2023-06-06;172262_2024-02-12;172510_2023-03-10;172510_2023-08-20;172510_2023-11-29;172510_2024-01-06;174968_2023-02-25;174968_2023-03-21;174968_2023-10-16,0.67716,0.48417,10.81876
