TRIPID,PERSID,HHID,STOPS,TRIPNO,STARTHOUR,STARTIME,ARRHOUR,ARRTIME,TRAVTIME,TRIPTIME,WAITIME,ORIGPLACE2,ORIGPURP2,DESTPLACE2,DESTPURP1,TRIPPURP,LINKMODE,DIST_GRP,Time_Grp,TIME1
Y12H0000235P02T02,Y12H0000235P02,Y12H0000235,1,2,11,700,11,705,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y12H0000242P01T01,Y12H0000242P01,Y12H0000242,1,1,13,780,13,786,6,6,0,Survey Home,At or Go Home,Skating Rink,Recreational,Recreational,Vehicle Driver,3 - 3.9,5. - 9.,6
Y12H0000242P01T02,Y12H0000242P01,Y12H0000242,1,2,14,855,14,862,7,7,0,Skating Rink,Recreational (NEC),Survey Home,Go Home,Recreational,Vehicle Driver,3 - 3.9,5. - 9.,7
Y12H0000306P01T01,Y12H0000306P01,Y12H0000306,1,1,11,660,11,680,20,20,0,Survey Home,At or Go Home,Food Store,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,20 - 24,20
Y12H0000306P01T02,Y12H0000306P01,Y12H0000306,1,2,11,690,11,700,10,10,0,Food Store,Bought something,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0000306P01T03,Y12H0000306P01,Y12H0000306,1,3,12,750,12,765,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y12H0000306P02T01,Y12H0000306P02,Y12H0000306,1,1,16,975,16,995,20,20,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,13 - 13.9,20 - 24,20
Y12H0000306P02T02,Y12H0000306P02,Y12H0000306,1,2,17,1035,17,1065,30,30,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,13 - 13.9,30 - 34,30
Y12H0000307P02T01,Y12H0000307P02,Y12H0000307,1,1,9,570,9,572,2,2,0,Survey Home,At or Go Home,Petrol Station,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,2
Y12H0000307P02T02,Y12H0000307P02,Y12H0000307,1,2,9,580,9,583,3,3,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,3
Y12H0000312P02T01,Y12H0000312P02,Y12H0000312,1,1,9,570,9,580,10,10,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,3 - 3.9,10. - 14.,10
Y12H0000312P02T02,Y12H0000312P02,Y12H0000312,1,2,10,610,10,620,10,10,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,3 - 3.9,10. - 14.,10
Y12H0000314P03T01,Y12H0000314P03,Y12H0000314,1,1,15,930,15,941,11,11,0,Survey Home,At or Go Home,Someone Else's Home,Recreational,Recreational,Vehicle Driver,5 - 5.9,10. - 14.,11
Y12H0000314P03T02,Y12H0000314P03,Y12H0000314,1,2,16,1018,17,1030,12,12,0,Someone Else's Home,Other recreational (eg. exercise),Supermarket,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,10. - 14.,12
Y12H0000314P03T03,Y12H0000314P03,Y12H0000314,1,3,17,1047,17,1052,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y12H0000314P04T01,Y12H0000314P04,Y12H0000314,1,1,16,960,16,990,30,30,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,10 - 10.9,30 - 34,30
Y12H0000314P04T02,Y12H0000314P04,Y12H0000314,1,2,17,1020,17,1050,30,30,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,10 - 10.9,30 - 34,30
Y12H0000325P01T01,Y12H0000325P01,Y12H0000325,1,1,13,795,13,810,15,15,0,Survey Home,At or Go Home,Retail NEC,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y12H0000325P01T02,Y12H0000325P01,Y12H0000325,1,2,13,824,13,839,15,15,0,Retail NEC,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,15 - 19,15
Y12H0000334P01T01,Y12H0000334P01,Y12H0000334,1,1,10,600,10,630,30,30,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,18 - 18.9,30 - 34,30
Y12H0000334P01T02,Y12H0000334P01,Y12H0000334,1,2,13,830,14,860,30,30,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,18 - 18.9,30 - 34,30
Y12H0000338P01T01,Y12H0000338P01,Y12H0000338,1,1,10,645,10,646,1,1,0,Survey Home,At or Go Home,Other NEC,Personal Business,Personal Business,Vehicle Driver,0 - 0.9,0 - 4,1
Y12H0000338P01T02,Y12H0000338P01,Y12H0000338,1,2,10,647,10,650,3,3,0,Other NEC,Personal Business (NEC),Survey Home,Go Home,Personal Business,Vehicle Driver,0 - 0.9,0 - 4,3
Y12H0000338P02T01,Y12H0000338P02,Y12H0000338,1,1,11,675,11,680,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y12H0000338P02T02,Y12H0000338P02,Y12H0000338,1,2,12,750,12,752,2,2,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,0 - 4,2
Y12H0000341P02T01,Y12H0000341P02,Y12H0000341,1,1,13,810,13,830,20,20,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,20 - 24,20
Y12H0000341P02T02,Y12H0000341P02,Y12H0000341,1,2,16,970,16,990,20,20,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,20 - 24,20
Y12H0000414P01T01,Y12H0000414P01,Y12H0000414,1,1,10,630,10,645,15,15,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,7 - 7.9,15 - 19,15
Y12H0000414P01T02,Y12H0000414P01,Y12H0000414,1,2,12,740,12,745,5,5,0,Restaurant or Cafe,Ate or drank,Cinema,Social,Social,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0000414P01T03,Y12H0000414P01,Y12H0000414,1,3,16,990,16,1000,10,10,0,Cinema,"Watched concert, movies etc",Survey Home,Go Home,Social,Vehicle Driver,7 - 7.9,10. - 14.,10
Y12H0000441P01T01,Y12H0000441P01,Y12H0000441,1,1,9,540,9,550,10,10,0,Survey Home,At or Go Home,Market,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y12H0000441P01T02,Y12H0000441P01,Y12H0000441,1,2,10,605,10,615,10,10,0,Market,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y12H0001001P01T01,Y12H0001001P01,Y12H0001001,1,1,9,585,9,593,8,8,0,Survey Home,At or Go Home,Vets & Kennels,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,8
Y12H0001001P01T02,Y12H0001001P01,Y12H0001001,1,2,10,615,10,640,25,25,0,Vets & Kennels,Personal Business (NEC),Survey Home,Go Home,Personal Business,Vehicle Driver,1 - 1.9,25 - 29,25
Y12H0001001P01T03,Y12H0001001P01,Y12H0001001,1,3,11,680,11,695,15,15,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,8 - 8.9,15 - 19,15
Y12H0001001P01T04,Y12H0001001P01,Y12H0001001,1,4,14,870,15,900,30,30,0,Someone Else's Home,Visited someone,Club,Personal Business,Personal Business,Vehicle Driver,17 - 17.9,30 - 34,30
Y12H0001001P01T05,Y12H0001001P01,Y12H0001001,1,5,17,1040,18,1110,70,70,0,Club,Personal Business (NEC),Hall,Other Purpose,Other Purpose,Vehicle Driver,20 - 24.9,70 - 79,70
Y12H0001001P01T06,Y12H0001001P01,Y12H0001001,1,6,19,1185,20,1210,25,25,0,Hall,Other (NEC),Survey Home,Go Home,Other Purpose,Vehicle Driver,25 - 29.9,25 - 29,25
Y12H0001004P01T01,Y12H0001004P01,Y12H0001004,1,1,10,600,10,625,25,25,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,7 - 7.9,25 - 29,25
Y12H0001004P01T02,Y12H0001004P01,Y12H0001004,1,2,14,840,14,850,10,10,0,Someone Else's Home,Visited someone,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,10. - 14.,10
Y12H0001004P01T03,Y12H0001004P01,Y12H0001004,1,3,14,890,15,900,10,10,0,Shopping Centre,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,10. - 14.,10
Y12H0001004P01T04,Y12H0001004P01,Y12H0001004,1,4,15,925,15,932,7,7,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,7
Y12H0001015P02T01,Y12H0001015P02,Y12H0001015,1,1,13,795,13,805,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y12H0001015P02T02,Y12H0001015P02,Y12H0001015,1,2,14,865,14,870,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0001017P02T01,Y12H0001017P02,Y12H0001017,1,1,14,885,14,890,5,5,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,0 - 0.9,5. - 9.,5
Y12H0001017P02T02,Y12H0001017P02,Y12H0001017,1,2,14,895,15,900,5,5,0,Health Service,Medical/Dental purposes,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0001017P02T03,Y12H0001017P02,Y12H0001017,1,3,15,930,15,937,7,7,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,7
Y12H0001021P01T01,Y12H0001021P01,Y12H0001021,1,1,10,600,10,615,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,10 - 10.9,15 - 19,15
Y12H0001021P01T02,Y12H0001021P01,Y12H0001021,1,2,12,720,12,735,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,10 - 10.9,15 - 19,15
Y12H0010202P03T01,Y12H0010202P03,Y12H0010202,1,1,9,560,9,585,25,25,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,14 - 14.9,25 - 29,25
Y12H0010202P03T02,Y12H0010202P03,Y12H0010202,1,2,11,690,11,695,5,5,0,Health Service,Medical/Dental purposes,Shopping Centre,Personal Business,Personal Business,Vehicle Driver,2 - 2.9,5. - 9.,5
Y12H0010202P03T03,Y12H0010202P03,Y12H0010202,1,3,13,810,13,830,20,20,0,Shopping Centre,Personal business (eg banking),Survey Home,Go Home,Personal Business,Vehicle Driver,13 - 13.9,20 - 24,20
Y12H0010217P02T01,Y12H0010217P02,Y12H0010217,1,1,12,735,12,747,12,12,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,6 - 6.9,10. - 14.,12
Y12H0010217P02T02,Y12H0010217P02,Y12H0010217,1,2,13,795,13,807,12,12,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,6 - 6.9,10. - 14.,12
Y12H0010231P02T01,Y12H0010231P02,Y12H0010231,1,1,13,835,14,840,5,5,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0010231P02T02,Y12H0010231P02,Y12H0010231,1,2,15,915,15,925,10,10,0,Health Service,Medical/Dental purposes,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0010231P02T03,Y12H0010231P02,Y12H0010231,1,3,16,1010,16,1015,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y12H0010427P02T01,Y12H0010427P02,Y12H0010427,1,1,13,795,14,840,45,45,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,16 - 16.9,45 - 49,45
Y12H0010427P02T02,Y12H0010427P02,Y12H0010427,1,2,15,945,16,960,15,15,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,16 - 16.9,15 - 19,15
Y12H0010430P01T01,Y12H0010430P01,Y12H0010430,1,1,5,350,6,360,10,10,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0010430P01T02,Y12H0010430P01,Y12H0010430,1,2,6,410,7,420,10,10,0,Gym,Recreational (NEC),Survey Home,Go Home,Recreational,Vehicle Driver,2 - 2.9,10. - 14.,10
Y12H0010434P02T01,Y12H0010434P02,Y12H0010434,1,1,8,480,8,485,5,5,0,Survey Home,At or Go Home,Restaurant or Cafe,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0010434P02T02,Y12H0010434P02,Y12H0010434,1,2,8,495,8,500,5,5,0,Restaurant or Cafe,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y12H0010508P02T01,Y12H0010508P02,Y12H0010508,1,1,9,595,10,625,30,30,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,15 - 15.9,30 - 34,30
Y12H0010508P02T02,Y12H0010508P02,Y12H0010508,1,2,14,840,14,875,35,35,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,15 - 15.9,35 - 39,35
Y12H0010529P01T01,Y12H0010529P01,Y12H0010529,1,1,11,660,11,670,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y12H0010529P01T02,Y12H0010529P01,Y12H0010529,1,2,12,720,12,730,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y12H0010529P01T03,Y12H0010529P01,Y12H0010529,1,3,17,1020,17,1050,30,30,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,30 - 34.9,30 - 34,30
Y12H0010529P01T04,Y12H0010529P01,Y12H0010529,1,4,19,1170,20,1200,30,30,0,Someone Else's Home,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,30 - 34.9,30 - 34,30
Y12H0010534P02T01,Y12H0010534P02,Y12H0010534,1,1,11,675,11,710,35,35,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,40 - 44.9,35 - 39,35
Y12H0010534P02T02,Y12H0010534P02,Y12H0010534,1,2,15,900,15,945,45,45,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,40 - 44.9,45 - 49,45
Y12H0020113P01T01,Y12H0020113P01,Y12H0020113,1,1,9,585,9,590,5,5,0,Survey Home,At or Go Home,Other Indoor Sport,Social,Social,Vehicle Driver,2 - 2.9,5. - 9.,5
Y12H0020113P01T02,Y12H0020113P01,Y12H0020113,1,2,11,690,11,695,5,5,0,Other Indoor Sport,Watched sport,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,5. - 9.,5
Y12H0020113P01T03,Y12H0020113P01,Y12H0020113,1,3,13,810,13,815,5,5,0,Survey Home,At or Go Home,Park,Social,Social,Vehicle Driver,2 - 2.9,5. - 9.,5
Y12H0020113P01T04,Y12H0020113P01,Y12H0020113,1,4,17,1045,17,1050,5,5,0,Park,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,5. - 9.,5
Y12H0020116P02T01,Y12H0020116P02,Y12H0020116,1,1,9,540,9,543,3,3,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,3
Y12H0020116P02T02,Y12H0020116P02,Y12H0020116,1,2,9,570,9,573,3,3,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,3
Y12H0020119P01T01,Y12H0020119P01,Y12H0020119,1,1,7,470,7,478,8,8,0,Survey Home,At or Go Home,Swimming Pool,Recreational,Recreational,Vehicle Driver,2 - 2.9,5. - 9.,8
Y12H0020119P01T02,Y12H0020119P01,Y12H0020119,1,2,8,527,8,539,12,12,0,Swimming Pool,Recreational (NEC),Survey Home,Go Home,Recreational,Vehicle Driver,2 - 2.9,10. - 14.,12
Y12H0020126P02T01,Y12H0020126P02,Y12H0020126,1,1,9,570,9,585,15,15,0,Survey Home,At or Go Home,Kinder or Preschool,Accompany Someone,Accompany Someone,Vehicle Driver,2 - 2.9,15 - 19,15
Y12H0020126P02T02,Y12H0020126P02,Y12H0020126,1,2,11,705,12,720,15,15,0,Kinder or Preschool,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,2 - 2.9,15 - 19,15
Y12H0020135P01T01,Y12H0020135P01,Y12H0020135,1,1,12,750,13,780,30,30,0,Survey Home,At or Go Home,Computer or Music,Buy Something,Buy Something,Vehicle Driver,17 - 17.9,30 - 34,30
Y12H0020135P01T02,Y12H0020135P01,Y12H0020135,1,2,13,790,13,820,30,30,0,Computer or Music,Bought something,Someone Else's Home,Social,Social,Vehicle Driver,13 - 13.9,30 - 34,30
Y12H0020135P01T03,Y12H0020135P01,Y12H0020135,1,3,16,960,16,1000,40,40,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,25 - 29.9,40 - 44,40
Y12H0020137P01T01,Y12H0020137P01,Y12H0020137,1,1,9,540,10,615,75,75,0,Survey Home,At or Go Home,Recreational NEC,Social,Social,Vehicle Driver,40 - 44.9,70 - 79,75
Y12H0020137P01T02,Y12H0020137P01,Y12H0020137,1,2,13,795,14,855,60,60,0,Recreational NEC,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,40 - 44.9,60 - 69,60
Y12H0020141P01T01,Y12H0020141P01,Y12H0020141,1,1,8,510,9,560,50,50,0,Survey Home,At or Go Home,Homeware,Buy Something,Buy Something,Vehicle Driver,25 - 29.9,50 - 54,50
Y12H0020141P01T02,Y12H0020141P01,Y12H0020141,1,2,10,600,10,650,50,50,0,Homeware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,25 - 29.9,50 - 54,50
Y12H0020209P01T01,Y12H0020209P01,Y12H0020209,1,1,11,713,11,719,6,6,0,Survey Home,At or Go Home,Government Office,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,6
Y12H0020209P01T02,Y12H0020209P01,Y12H0020209,1,2,12,777,13,785,8,8,0,Government Office,Personal Business (NEC),Survey Home,Go Home,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,8
Y12H0020212P01T01,Y12H0020212P01,Y12H0020212,1,1,8,480,9,576,96,96,0,Survey Home,At or Go Home,Health Service,Accompany Someone,Accompany Someone,Vehicle Driver,50 - 59.9,90 - 99,96
Y12H0020212P01T02,Y12H0020212P01,Y12H0020212,1,2,10,652,11,714,62,62,0,Health Service,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,50 - 59.9,60 - 69,62
Y12H0020212P01T03,Y12H0020212P01,Y12H0020212,1,3,12,760,13,805,45,45,0,Survey Home,At or Go Home,Health Service,Social,Social,Vehicle Driver,45 - 49.9,45 - 49,45
Y12H0020212P01T04,Y12H0020212P01,Y12H0020212,1,4,14,895,15,940,45,45,0,Health Service,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,45 - 49.9,45 - 49,45
Y12H0020212P02T01,Y12H0020212P02,Y12H0020212,1,1,10,600,10,645,45,45,0,Survey Home,At or Go Home,Health Service,Social,Social,Vehicle Driver,45 - 49.9,45 - 49,45
Y12H0020212P02T02,Y12H0020212P02,Y12H0020212,1,2,16,990,17,1035,45,45,0,Health Service,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,45 - 49.9,45 - 49,45
Y12H0020214P01T01,Y12H0020214P01,Y12H0020214,1,1,11,660,11,665,5,5,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
